Event,Name,Team Code,Team Name,Percent
M-800-FREESTYLE-LCM,"THORPE, Ian",AUS,Australia,14.949999999999726
M-800-FREESTYLE-LCM,"MELLOULI, Ous",TUN,Tunisia,9.769999999999836
M-800-FREESTYLE-LCM,"HACKETT, Grant",AUS,Australia,9.419999999999844
M-800-FREESTYLE-LCM,"SUN, Yang",CHN,People's Republic of China,7.119999999999893
M-800-FREESTYLE-LCM,"COCHRANE, Ryan",CAN,Canada,6.969999999999896
M-800-FREESTYLE-LCM,"DETTI, Gabriele",ITA,Italy,6.679999999999902
M-800-FREESTYLE-LCM,"COLBERTALDO, Federico",ITA,Italy,6.519999999999905
M-800-FREESTYLE-LCM,"ZHANG, Lin",CHN,People's Republic of China,4.749999999999943
M-800-FREESTYLE-LCM,"KIS, Gergo",HUN,Hungary,4.119999999999957
M-800-FREESTYLE-LCM,"PALTRINIERI, Gregorio",ITA,Italy,3.8099999999999627
M-800-FREESTYLE-LCM,"DAVIES, David",GBR,Great Britain,3.6399999999999664
M-800-FREESTYLE-LCM,"JENSEN, Larsen",USA,United States of America,3.4099999999999713
M-800-FREESTYLE-LCM,"PERKINS, Kieren",AUS,Australia,2.8299999999999836
M-800-FREESTYLE-LCM,"LA TOURETTE, Chad",USA,United States of America,2.569999999999989
M-800-FREESTYLE-LCM,"MC BROOM, Michael",USA,United States of America,2.3099999999999947
M-800-FREESTYLE-LCM,"CHRISTIANSEN, Henrik",NOR,Norway,2.2799999999999954
M-800-FREESTYLE-LCM,"JAEGER, Connor",USA,United States of America,1.8700000000000014
M-800-FREESTYLE-LCM,"HORTON, Mack",AUS,Australia,1.8400000000000014
M-800-FREESTYLE-LCM,"WOJDAK, Wojciech",POL,Poland,1.290000000000001
M-800-FREESTYLE-LCM,"PRILUKOV, Yuriy",RUS,Russian Federation,1.1100000000000008
M-800-FREESTYLE-LCM,"VANDERKAAY, Peter",USA,United States of America,1.1000000000000008
M-800-FREESTYLE-LCM,"JOENSEN, Pal",FAR,Faroe Islands,0.8800000000000006
M-800-FREESTYLE-LCM,"MILNE, Stephen",GBR,Great Britain,0.5500000000000003
M-800-FREESTYLE-LCM,"HARRISON, Jordan",AUS,Australia,0.21000000000000005
M-50-FREESTYLE-LCM,"DRAGANJA, Duje",CRO,Croatia,53.46999999999793
M-50-FREESTYLE-LCM,"BOUSQUET, Frederick",FRA,France,32.58000000000209
M-50-FREESTYLE-LCM,"CALLUS, Ashley",AUS,Australia,9.419999999999844
M-50-FREESTYLE-LCM,"LEVEAUX, Amaury",FRA,France,3.239999999999975
M-50-FREESTYLE-LCM,"BOVELL, George",TTO,Trinidad and Tobago,0.7000000000000004
M-50-FREESTYLE-LCM,"CIELO FILHO, Cesar",BRA,Brazil,0.45000000000000023
M-50-FREESTYLE-LCM,"GODEC, Jernej",SLO,Slovenia,0.10999999999999999
M-50-FREESTYLE-LCM,"SULLIVAN, Eamon",AUS,Australia,0.03
M-400-MEDLEY-LCM,"LOCHTE, Ryan",USA,United States of America,14.519999999999735
M-400-MEDLEY-LCM,"CSEH, Laszlo",HUN,Hungary,12.88999999999977
M-400-MEDLEY-LCM,"PHELPS, Michael",USA,United States of America,12.469999999999779
M-400-MEDLEY-LCM,"PEREIRA, Thiago",BRA,Brazil,11.349999999999802
M-400-MEDLEY-LCM,"HAGINO, Kosuke",JPN,Japan,10.459999999999821
M-400-MEDLEY-LCM,"KALISZ, Chase",USA,United States of America,9.759999999999836
M-400-MEDLEY-LCM,"CLARY, Tyler",USA,United States of America,8.819999999999856
M-400-MEDLEY-LCM,"WANG, Shun",CHN,People's Republic of China,7.289999999999889
M-400-MEDLEY-LCM,"SETO, Daiya",JPN,Japan,5.759999999999922
M-400-MEDLEY-LCM,"MARIN, Luca",ITA,Italy,2.0300000000000007
M-400-MEDLEY-LCM,"HORIHATA, Yuya",JPN,Japan,0.9200000000000006
M-400-MEDLEY-LCM,"MELLOULI, Ous",TUN,Tunisia,0.6200000000000003
M-400-MEDLEY-LCM,"HUANG, Chaosheng",CHN,People's Republic of China,0.5900000000000003
M-400-MEDLEY-LCM,"VERRASZTO, David",HUN,Hungary,0.5800000000000003
M-400-MEDLEY-LCM,"YANG, Zhixian",CHN,People's Republic of China,0.5800000000000003
M-400-MEDLEY-LCM,"FRASER-HOLMES, Thomas",AUS,Australia,0.5200000000000002
M-400-MEDLEY-LCM,"KIS, Gergo",HUN,Hungary,0.47000000000000025
M-400-MEDLEY-LCM,"BOGGIATTO, Alessio",ITA,Italy,0.20000000000000004
M-400-MEDLEY-LCM,"WALLACE, Daniel",GBR,Great Britain,0.07
M-400-MEDLEY-LCM,"LITHERLAND, Jay",USA,United States of America,0.05
M-400-MEDLEY-LCM,"ROUSSEAU, Sebastien",RSA,South Africa,0.03
M-400-MEDLEY-LCM,"HAFFIELD, Thomas",GBR,Great Britain,0.02
M-400-FREESTYLE-LCM,"ZHANG, Lin",CHN,People's Republic of China,17.51999999999994
M-400-FREESTYLE-LCM,"THORPE, Ian",AUS,Australia,15.499999999999714
M-400-FREESTYLE-LCM,"SUN, Yang",CHN,People's Republic of China,11.529999999999799
M-400-FREESTYLE-LCM,"MELLOULI, Ous",TUN,Tunisia,10.579999999999819
M-400-FREESTYLE-LCM,"JENSEN, Larsen",USA,United States of America,9.749999999999837
M-400-FREESTYLE-LCM,"HORTON, Mack",AUS,Australia,8.799999999999857
M-400-FREESTYLE-LCM,"BIEDERMANN, Paul",GER,Germany,8.709999999999859
M-400-FREESTYLE-LCM,"PARK, Taehwan",KOR,Republic of Korea,5.81999999999992
M-400-FREESTYLE-LCM,"LOBINTSEV, Nikita",RUS,Russian Federation,2.629999999999988
M-400-FREESTYLE-LCM,"ROSOLINO, Massimiliano",ITA,Italy,2.389999999999993
M-400-FREESTYLE-LCM,"VANDERKAAY, Peter",USA,United States of America,1.7000000000000013
M-400-FREESTYLE-LCM,"HACKETT, Grant",AUS,Australia,1.6100000000000012
M-400-FREESTYLE-LCM,"PERKINS, Kieren",AUS,Australia,1.490000000000001
M-400-FREESTYLE-LCM,"MCKEON, David",AUS,Australia,0.7400000000000004
M-400-FREESTYLE-LCM,"DWYER, Conor",USA,United States of America,0.3300000000000001
M-400-FREESTYLE-LCM,"PRILUKOV, Yuriy",RUS,Russian Federation,0.3100000000000001
M-400-FREESTYLE-LCM,"AGNEL, Yannick",FRA,France,0.2900000000000001
M-400-FREESTYLE-LCM,"DETTI, Gabriele",ITA,Italy,0.19000000000000003
M-400-FREESTYLE-LCM,"KELLER, Klete",USA,United States of America,0.060000000000000005
M-400-FREESTYLE-LCM,"GUY, James",GBR,Great Britain,0.03
M-400-FREESTYLE-LCM,"JAEGER, Connor",USA,United States of America,0.02
M-200-MEDLEY-LCM,"LOCHTE, Ryan",USA,United States of America,24.730000000001066
M-200-MEDLEY-LCM,"PHELPS, Michael",USA,United States of America,22.89000000000078
M-200-MEDLEY-LCM,"HAGINO, Kosuke",JPN,Japan,18.370000000000072
M-200-MEDLEY-LCM,"SHANTEAU, Eric",USA,United States of America,14.659999999999732
M-200-MEDLEY-LCM,"CSEH, Laszlo",HUN,Hungary,14.049999999999745
M-200-MEDLEY-LCM,"PEREIRA, Thiago",BRA,Brazil,2.7299999999999858
M-200-MEDLEY-LCM,"BRODIE, Leith",AUS,Australia,1.8400000000000014
M-200-MEDLEY-LCM,"WANG, Shun",CHN,People's Republic of China,0.7300000000000004
M-200-FREESTYLE-LCM,"PHELPS, Michael",USA,United States of America,17.479999999999933
M-200-FREESTYLE-LCM,"THORPE, Ian",AUS,Australia,14.30999999999974
M-200-FREESTYLE-LCM,"AGNEL, Yannick",FRA,France,13.399999999999759
M-200-FREESTYLE-LCM,"IZOTOV, Danila",RUS,Russian Federation,12.729999999999773
